Age,Year,Incidence,Sex
25,2023,0.00448,f
26,2023,0.00469,f
27,2023,0.00483,f
28,2023,0.0049,f
29,2023,0.00497,f
30,2023,0.00504,f
31,2023,0.00511,f
32,2023,0.00511,f
33,2023,0.00511,f
34,2023,0.00511,f
35,2023,0.00511,f
36,2023,0.00504,f
37,2023,0.00497,f
38,2023,0.0049,f
39,2023,0.00483,f
40,2023,0.00476,f
41,2023,0.00462,f
42,2023,0.00455,f
43,2023,0.00441,f
44,2023,0.00434,f
45,2023,0.0042,f
46,2023,0.00413,f
47,2023,0.00399,f
48,2023,0.00392,f
49,2023,0.00378,f
50,2023,0.00371,f
51,2023,0.00357,f
52,2023,0.00343,f
53,2023,0.00336,f
54,2023,0.00322,f
55,2023,0.00308,f
56,2023,0.00301,f
57,2023,0.00287,f
58,2023,0.00273,f
59,2023,0.00259,f
60,2023,0.00252,f
61,2023,0.00238,f
62,2023,0.00224,f
63,2023,0.00217,f
64,2023,0.00203,f
65,2023,0.00189,f
66,2023,0.00175,f
67,2023,0.00168,f
68,2023,0.00154,f
69,2023,0.0014,f
70,2023,0.00126,f
71,2023,0.00119,f
72,2023,0.00105,f
73,2023,0.00098,f
74,2023,0.00084,f
75,2023,0.00077,f
76,2023,0.00063,f
77,2023,0.00056,f
78,2023,0.00049,f
79,2023,0.00042,f
80,2023,0.00035,f
81,2023,0.00028,f
82,2023,0.00021,f
83,2023,0.0002016,f
84,2023,0.000168,f
85,2023,0.0001365,f
86,2023,0.0001099,f
87,2023,0.0000882,f
88,2023,0.0000707,f
89,2023,0.00005733,f
10,2024,0.000000084,f
11,2024,0.000004942,f
12,2024,0.00006538,f
13,2024,0.00042,f
14,2024,0.00161,f
15,2024,0.00399,f
16,2024,0.00672,f
17,2024,0.0084,f
18,2024,0.00889,f
19,2024,0.00847,f
20,2024,0.00777,f
21,2024,0.00693,f
22,2024,0.00609,f
23,2024,0.00525,f
24,2024,0.00455,f
25,2024,0.0042,f
26,2024,0.00441,f
27,2024,0.00441,f
28,2024,0.00448,f
29,2024,0.00462,f
30,2024,0.00469,f
31,2024,0.00469,f
32,2024,0.00476,f
33,2024,0.00476,f
34,2024,0.00476,f
35,2024,0.00476,f
36,2024,0.00476,f
37,2024,0.00476,f
38,2024,0.00469,f
39,2024,0.00462,f
40,2024,0.00455,f
41,2024,0.00448,f
42,2024,0.00441,f
43,2024,0.00427,f
44,2024,0.0042,f
45,2024,0.00413,f
46,2024,0.00399,f
47,2024,0.00392,f
48,2024,0.00378,f
49,2024,0.00371,f
50,2024,0.00364,f
51,2024,0.0035,f
52,2024,0.00343,f
53,2024,0.00329,f
54,2024,0.00322,f
55,2024,0.00308,f
56,2024,0.00294,f
57,2024,0.00287,f
58,2024,0.00273,f
59,2024,0.00266,f
60,2024,0.00252,f
61,2024,0.00238,f
62,2024,0.00231,f
63,2024,0.00217,f
64,2024,0.00203,f
65,2024,0.00196,f
66,2024,0.00182,f
67,2024,0.00175,f
68,2024,0.00161,f
69,2024,0.00147,f
70,2024,0.0014,f
71,2024,0.00126,f
72,2024,0.00112,f
73,2024,0.00105,f
74,2024,0.00091,f
75,2024,0.00084,f
76,2024,0.0007,f
77,2024,0.00063,f
78,2024,0.00056,f
79,2024,0.00049,f
80,2024,0.00042,f
81,2024,0.00035,f
82,2024,0.00028,f
83,2024,0.0002352,f
84,2024,0.0001974,f
85,2024,0.0001603,f
86,2024,0.0001295,f
87,2024,0.0001043,f
88,2024,0.000084,f
89,2024,0.00006804,f
10,2025,0.000000077,f
11,2025,0.000004452,f
12,2025,0.00005901,f
13,2025,0.00035,f
14,2025,0.00147,f
15,2025,0.00371,f
16,2025,0.0063,f
17,2025,0.00805,f
18,2025,0.00854,f
19,2025,0.00819,f
20,2025,0.00749,f
21,2025,0.00665,f
22,2025,0.00581,f
23,2025,0.00504,f
24,2025,0.00434,f
25,2025,0.00399,f
26,2025,0.00413,f
27,2025,0.0042,f
28,2025,0.0042,f
29,2025,0.00427,f
30,2025,0.00434,f
31,2025,0.00441,f
32,2025,0.00441,f
33,2025,0.00448,f
34,2025,0.00448,f
35,2025,0.00448,f
36,2025,0.00448,f
37,2025,0.00448,f
38,2025,0.00448,f
39,2025,0.00441,f
40,2025,0.00434,f
41,2025,0.00434,f
42,2025,0.00427,f
43,2025,0.0042,f
44,2025,0.00413,f
45,2025,0.00399,f
46,2025,0.00392,f
47,2025,0.00385,f
48,2025,0.00371,f
49,2025,0.00364,f
50,2025,0.00357,f
51,2025,0.00343,f
52,2025,0.00336,f
53,2025,0.00329,f
54,2025,0.00315,f
55,2025,0.00308,f
56,2025,0.00294,f
57,2025,0.00287,f
58,2025,0.00273,f
59,2025,0.00266,f
60,2025,0.00252,f
61,2025,0.00245,f
62,2025,0.00231,f
63,2025,0.00224,f
64,2025,0.0021,f
65,2025,0.00196,f
66,2025,0.00189,f
67,2025,0.00175,f
68,2025,0.00168,f
69,2025,0.00154,f
70,2025,0.00147,f
71,2025,0.00133,f
72,2025,0.00119,f
73,2025,0.00112,f
74,2025,0.00098,f
75,2025,0.00091,f
76,2025,0.00084,f
77,2025,0.0007,f
78,2025,0.00063,f
79,2025,0.00056,f
80,2025,0.00042,f
81,2025,0.00035,f
82,2025,0.00035,f
83,2025,0.00028,f
84,2025,0.0002296,f
85,2025,0.0001869,f
86,2025,0.0001512,f
87,2025,0.0001218,f
88,2025,0.0000987,f
89,2025,0.0000805,f
10,2026,0.000000063,f
11,2026,0.000003997,f
12,2026,0.00005334,f
13,2026,0.00035,f
14,2026,0.00133,f
15,2026,0.00336,f
16,2026,0.00588,f
17,2026,0.00763,f
18,2026,0.00819,f
19,2026,0.00791,f
20,2026,0.00728,f
21,2026,0.00644,f
22,2026,0.00567,f
23,2026,0.0049,f
24,2026,0.0042,f
25,2026,0.00385,f
26,2026,0.00399,f
27,2026,0.00399,f
28,2026,0.00399,f
29,2026,0.00399,f
30,2026,0.00406,f
31,2026,0.00413,f
32,2026,0.00413,f
33,2026,0.0042,f
34,2026,0.0042,f
35,2026,0.00427,f
36,2026,0.00427,f
37,2026,0.00427,f
38,2026,0.00427,f
39,2026,0.0042,f
40,2026,0.0042,f
41,2026,0.00413,f
42,2026,0.00406,f
43,2026,0.00406,f
44,2026,0.00399,f
45,2026,0.00392,f
46,2026,0.00385,f
47,2026,0.00371,f
48,2026,0.00364,f
49,2026,0.00357,f
50,2026,0.0035,f
51,2026,0.00336,f
52,2026,0.00329,f
53,2026,0.00322,f
54,2026,0.00315,f
55,2026,0.00301,f
56,2026,0.00294,f
57,2026,0.00287,f
58,2026,0.00273,f
59,2026,0.00266,f
60,2026,0.00252,f
61,2026,0.00245,f
62,2026,0.00231,f
63,2026,0.00224,f
64,2026,0.0021,f
65,2026,0.00203,f
66,2026,0.00189,f
67,2026,0.00182,f
68,2026,0.00168,f
69,2026,0.00161,f
70,2026,0.00147,f
71,2026,0.0014,f
72,2026,0.00126,f
73,2026,0.00119,f
74,2026,0.00105,f
75,2026,0.00098,f
76,2026,0.00091,f
77,2026,0.00077,f
78,2026,0.0007,f
79,2026,0.00063,f
80,2026,0.00049,f
81,2026,0.00042,f
82,2026,0.00035,f
83,2026,0.00028,f
84,2026,0.00028,f
85,2026,0.000217,f
86,2026,0.0001757,f
87,2026,0.0001421,f
88,2026,0.0001155,f
89,2026,0.0000945,f
10,2027,0.000000063,f
11,2027,0.000003612,f
12,2027,0.00004809,f
13,2027,0.00028,f
14,2027,0.00119,f
15,2027,0.00301,f
16,2027,0.00539,f
17,2027,0.00714,f
18,2027,0.00777,f
19,2027,0.00763,f
20,2027,0.00707,f
21,2027,0.0063,f
22,2027,0.00553,f
23,2027,0.00476,f
24,2027,0.00406,f
25,2027,0.00371,f
26,2027,0.00385,f
27,2027,0.00378,f
28,2027,0.00378,f
29,2027,0.00385,f
30,2027,0.00385,f
31,2027,0.00385,f
32,2027,0.00392,f
33,2027,0.00392,f
34,2027,0.00399,f
35,2027,0.00399,f
36,2027,0.00399,f
37,2027,0.00406,f
38,2027,0.00406,f
39,2027,0.00399,f
40,2027,0.00399,f
41,2027,0.00399,f
42,2027,0.00392,f
43,2027,0.00392,f
44,2027,0.00385,f
45,2027,0.00378,f
46,2027,0.00371,f
47,2027,0.00364,f
48,2027,0.00357,f
49,2027,0.0035,f
50,2027,0.00343,f
51,2027,0.00329,f
52,2027,0.00322,f
53,2027,0.00315,f
54,2027,0.00308,f
55,2027,0.00301,f
56,2027,0.00294,f
57,2027,0.0028,f
58,2027,0.00273,f
59,2027,0.00266,f
60,2027,0.00252,f
61,2027,0.00245,f
62,2027,0.00231,f
63,2027,0.00224,f
64,2027,0.00217,f
65,2027,0.00203,f
66,2027,0.00196,f
67,2027,0.00182,f
68,2027,0.00175,f
69,2027,0.00168,f
70,2027,0.00154,f
71,2027,0.00147,f
72,2027,0.00133,f
73,2027,0.00126,f
74,2027,0.00112,f
75,2027,0.00105,f
76,2027,0.00091,f
77,2027,0.00084,f
78,2027,0.00077,f
79,2027,0.0007,f
80,2027,0.00056,f
81,2027,0.00049,f
82,2027,0.00042,f
83,2027,0.00035,f
84,2027,0.00028,f
85,2027,0.0002513,f
86,2027,0.0002051,f
87,2027,0.0001666,f
88,2027,0.0001351,f
89,2027,0.0001113,f
10,2028,0.000000056,f
11,2028,0.000003318,f
12,2028,0.00004354,f
13,2028,0.00028,f
14,2028,0.00105,f
15,2028,0.00273,f
16,2028,0.00483,f
17,2028,0.00651,f
18,2028,0.00728,f
19,2028,0.00721,f
20,2028,0.00679,f
21,2028,0.00609,f
22,2028,0.00539,f
23,2028,0.00469,f
24,2028,0.00399,f
25,2028,0.00364,f
26,2028,0.00371,f
27,2028,0.00371,f
28,2028,0.00364,f
29,2028,0.00364,f
30,2028,0.00364,f
31,2028,0.00364,f
32,2028,0.00364,f
33,2028,0.00371,f
34,2028,0.00371,f
35,2028,0.00378,f
36,2028,0.00378,f
37,2028,0.00378,f
38,2028,0.00385,f
39,2028,0.00385,f
40,2028,0.00385,f
41,2028,0.00378,f
42,2028,0.00378,f
43,2028,0.00378,f
44,2028,0.00371,f
45,2028,0.00364,f
46,2028,0.00364,f
47,2028,0.00357,f
48,2028,0.0035,f
49,2028,0.00343,f
50,2028,0.00336,f
51,2028,0.00329,f
52,2028,0.00315,f
53,2028,0.00308,f
54,2028,0.00301,f
55,2028,0.00294,f
56,2028,0.00287,f
57,2028,0.0028,f
58,2028,0.00273,f
59,2028,0.00259,f
60,2028,0.00252,f
61,2028,0.00245,f
62,2028,0.00231,f
63,2028,0.00224,f
64,2028,0.00217,f
65,2028,0.00203,f
66,2028,0.00196,f
67,2028,0.00189,f
68,2028,0.00175,f
69,2028,0.00168,f
70,2028,0.00161,f
71,2028,0.00147,f
72,2028,0.0014,f
73,2028,0.00133,f
74,2028,0.00119,f
75,2028,0.00112,f
76,2028,0.00098,f
77,2028,0.00091,f
78,2028,0.00084,f
79,2028,0.0007,f
80,2028,0.00063,f
81,2028,0.00056,f
82,2028,0.00049,f
83,2028,0.00042,f
84,2028,0.00035,f
85,2028,0.00028,f
86,2028,0.0002394,f
87,2028,0.0001953,f
88,2028,0.0001596,f
89,2028,0.0001316,f
10,2029,0.000000049,f
11,2029,0.000002996,f
12,2029,0.00004004,f
13,2029,0.00028,f
14,2029,0.00098,f
15,2029,0.00252,f
16,2029,0.00441,f
17,2029,0.00588,f
18,2029,0.00665,f
19,2029,0.00679,f
20,2029,0.00644,f
21,2029,0.00588,f
22,2029,0.00525,f
23,2029,0.00455,f
24,2029,0.00392,f
25,2029,0.00357,f
26,2029,0.00364,f
27,2029,0.00357,f
28,2029,0.00357,f
29,2029,0.0035,f
30,2029,0.0035,f
31,2029,0.0035,f
32,2029,0.0035,f
33,2029,0.0035,f
34,2029,0.0035,f
35,2029,0.00357,f
36,2029,0.00357,f
37,2029,0.00357,f
38,2029,0.00364,f
39,2029,0.00364,f
40,2029,0.00364,f
41,2029,0.00364,f
42,2029,0.00364,f
43,2029,0.00357,f
44,2029,0.00357,f
45,2029,0.0035,f
46,2029,0.0035,f
47,2029,0.00343,f
48,2029,0.00336,f
49,2029,0.00336,f
50,2029,0.00329,f
51,2029,0.00322,f
52,2029,0.00315,f
53,2029,0.00308,f
54,2029,0.00301,f
55,2029,0.00294,f
56,2029,0.00287,f
57,2029,0.00273,f
58,2029,0.00266,f
59,2029,0.00259,f
60,2029,0.00252,f
61,2029,0.00245,f
62,2029,0.00231,f
63,2029,0.00224,f
64,2029,0.00217,f
65,2029,0.0021,f
66,2029,0.00196,f
67,2029,0.00189,f
68,2029,0.00182,f
69,2029,0.00175,f
70,2029,0.00161,f
71,2029,0.00154,f
72,2029,0.00147,f
73,2029,0.00133,f
74,2029,0.00126,f
75,2029,0.00119,f
76,2029,0.00105,f
77,2029,0.00098,f
78,2029,0.00091,f
79,2029,0.00077,f
80,2029,0.0007,f
81,2029,0.00063,f
82,2029,0.00056,f
83,2029,0.00049,f
84,2029,0.00042,f
85,2029,0.00035,f
86,2029,0.00028,f
87,2029,0.0002303,f
88,2029,0.000189,f
89,2029,0.0001561,f
10,2030,0.000000042,f
11,2030,0.000002723,f
12,2030,0.00003633,f
13,2030,0.00021,f
14,2030,0.00084,f
15,2030,0.00224,f
16,2030,0.00399,f
17,2030,0.00532,f
18,2030,0.00609,f
19,2030,0.00623,f
20,2030,0.00609,f
21,2030,0.0056,f
22,2030,0.00504,f
23,2030,0.00441,f
24,2030,0.00385,f
25,2030,0.0035,f
26,2030,0.00357,f
27,2030,0.0035,f
28,2030,0.00343,f
29,2030,0.00343,f
30,2030,0.00336,f
31,2030,0.00336,f
32,2030,0.00329,f
33,2030,0.00329,f
34,2030,0.00329,f
35,2030,0.00336,f
36,2030,0.00336,f
37,2030,0.00336,f
38,2030,0.00343,f
39,2030,0.00343,f
40,2030,0.00343,f
41,2030,0.00343,f
42,2030,0.00343,f
43,2030,0.00343,f
44,2030,0.00343,f
45,2030,0.00343,f
46,2030,0.00336,f
47,2030,0.00336,f
48,2030,0.00329,f
49,2030,0.00322,f
50,2030,0.00322,f
51,2030,0.00315,f
52,2030,0.00308,f
53,2030,0.00301,f
54,2030,0.00294,f
55,2030,0.00287,f
56,2030,0.0028,f
57,2030,0.00273,f
58,2030,0.00266,f
59,2030,0.00259,f
60,2030,0.00252,f
61,2030,0.00245,f
62,2030,0.00231,f
63,2030,0.00224,f
64,2030,0.00217,f
65,2030,0.0021,f
66,2030,0.00203,f
67,2030,0.00189,f
68,2030,0.00182,f
69,2030,0.00175,f
70,2030,0.00168,f
71,2030,0.00161,f
72,2030,0.00147,f
73,2030,0.0014,f
74,2030,0.00133,f
75,2030,0.00119,f
76,2030,0.00112,f
77,2030,0.00105,f
78,2030,0.00098,f
79,2030,0.00084,f
80,2030,0.00077,f
81,2030,0.0007,f
82,2030,0.00063,f
83,2030,0.00056,f
84,2030,0.00049,f
85,2030,0.00042,f
86,2030,0.00035,f
87,2030,0.0002716,f
88,2030,0.000224,f
89,2030,0.0001855,f
